BP-NN
Epoch,Run 1,Run 2,Run 3,Run 4,Run 6,Run 9,Run 11,Run 12,Run 13,Run 14,Run 15,Run 16,Run 18,Run 19,Run 21,Run 22,Run 23,Run 24,Run 26,Run 27,Run 28,Run 29,Run 30,Run 32,Run 33,Run 34,Run 35,Run 37,Run 38,Run 39,Run 40,Run 41,Run 42,Run 44,Run 46,Run 47,Run 48,Run 49,Run 50,Run 51,Run 52,Run 53,Run 54,Run 55,Run 56,Run 57,Run 58,Run 59,Run 60,Run 61,Run 62,Run 64,Run 65,Run 68,Run 69,Run 70,Run 71,Run 72,Run 73,Run 74,Run 75,Run 76,Run 77,Run 79,Run 80,Run 81,Run 82,Run 84,Run 85,Run 87,Run 88,Run 89,Run 90,Run 92,Run 93,Run 94,Run 96,Run 97,Run 99,Run 100,Mean
1,0.521,0.4583,0.4756,0.4582,0.4803,0.3923,0.4116,0.463,0.4851,0.4425,0.4408,0.5446,0.4219,0.4473,0.5305,0.4316,0.4735,0.4941,0.4728,0.4918,0.4392,0.5239,0.3564,0.489,0.4524,0.4598,0.4134,0.4608,0.5285,0.5093,0.3593,0.4209,0.4437,0.4727,0.4279,0.4502,0.4427,0.4614,0.409,0.4551,0.5347,0.4966,0.4786,0.4733,0.4843,0.4818,0.5243,0.4598,0.4532,0.4567,0.4119,0.4796,0.4284,0.453,0.4676,0.366,0.4989,0.5314,0.4894,0.4401,0.4341,0.4616,0.4787,0.5172,0.4611,0.3879,0.4,0.4781,0.4647,0.4326,0.4108,0.5151,0.4506,0.5497,0.5239,0.5277,0.5235,0.4454,0.468,0.5039,0.464457
2,0.362,0.3787,0.3565,0.3564,0.3498,0.292,0.316,0.3482,0.3684,0.2929,0.3273,0.4489,0.305,0.3584,0.4906,0.3194,0.394,0.3702,0.3699,0.3787,0.3397,0.3981,0.2491,0.3919,0.3524,0.35,0.3103,0.3653,0.3902,0.4051,0.2573,0.3183,0.3338,0.3574,0.3156,0.326,0.3374,0.3406,0.3193,0.3522,0.4083,0.3818,0.3622,0.362,0.3581,0.3968,0.4317,0.3613,0.3356,0.3582,0.2626,0.4082,0.3541,0.3655,0.3799,0.2757,0.3876,0.4064,0.423,0.3628,0.3273,0.3758,0.382,0.4123,0.3708,0.2865,0.3076,0.3777,0.382,0.3378,0.3269,0.4139,0.3436,0.4412,0.4308,0.4369,0.3748,0.3336,0.3859,0.4135,0.36045
3,0.2592,0.3033,0.2629,0.2736,0.2493,0.2223,0.2295,0.268,0.2795,0.1928,0.2476,0.3565,0.2258,0.2624,0.4305,0.242,0.3166,0.2783,0.285,0.298,0.2707,0.287,0.1834,0.3118,0.2745,0.2547,0.2357,0.291,0.2893,0.3117,0.1829,0.2506,0.251,0.2676,0.2367,0.2398,0.2458,0.2548,0.2485,0.2657,0.3047,0.2842,0.2696,0.2675,0.2637,0.3136,0.3365,0.2741,0.2506,0.2795,0.1827,0.3381,0.2797,0.2876,0.3063,0.2136,0.3063,0.3018,0.3426,0.2811,0.2582,0.2978,0.2972,0.3014,0.3062,0.2175,0.236,0.2885,0.3071,0.2578,0.2533,0.3156,0.2701,0.3561,0.3406,0.3448,0.2702,0.262,0.3071,0.3221,0.276621
4,0.1957,0.2417,0.1992,0.2157,0.1836,0.176,0.1696,0.2087,0.2171,0.1366,0.1924,0.2753,0.1764,0.1912,0.354,0.1922,0.2482,0.209,0.2208,0.2424,0.2216,0.2061,0.1404,0.2466,0.2154,0.189,0.1856,0.2381,0.2191,0.2412,0.1358,0.2052,0.1931,0.2078,0.184,0.1827,0.1837,0.197,0.1977,0.2044,0.2271,0.2135,0.2052,0.199,0.1977,0.2454,0.2526,0.2113,0.1943,0.2175,0.1388,0.272,0.2169,0.2296,0.2459,0.1728,0.2469,0.2252,0.2649,0.215,0.2117,0.2371,0.2357,0.2136,0.2455,0.173,0.1878,0.2234,0.2481,0.2037,0.1973,0.2389,0.2125,0.287,0.2618,0.2579,0.199,0.2094,0.2466,0.2432,0.214564
5,0.1562,0.1967,0.1578,0.1763,0.1434,0.1451,0.131,0.1679,0.1743,0.105,0.1543,0.2186,0.1458,0.1459,0.2825,0.1598,0.1974,0.1617,0.1771,0.2049,0.186,0.1546,0.1113,0.1972,0.1724,0.1492,0.1521,0.2008,0.1725,0.1908,0.1062,0.1732,0.1543,0.1704,0.149,0.1439,0.1456,0.159,0.1632,0.1644,0.1762,0.1657,0.1626,0.1538,0.1556,0.1959,0.1941,0.171,0.157,0.1715,0.112,0.2187,0.1699,0.1896,0.1997,0.1445,0.2038,0.1739,0.2067,0.1685,0.1788,0.1929,0.1946,0.1587,0.1943,0.1435,0.1553,0.1801,0.2049,0.1679,0.158,0.1858,0.1712,0.2344,0.2062,0.1925,0.151,0.1725,0.2036,0.1869,0.17177
6,0.13,0.1643,0.1306,0.1484,0.1177,0.1238,0.1057,0.1396,0.1442,0.0859,0.1278,0.1813,0.1257,0.1182,0.2261,0.1376,0.162,0.1302,0.1475,0.1784,0.1592,0.1226,0.091,0.161,0.1416,0.1245,0.1286,0.1738,0.1414,0.1545,0.0868,0.1494,0.1272,0.1456,0.1252,0.1167,0.1217,0.1329,0.1396,0.1376,0.1433,0.1313,0.1335,0.1239,0.1281,0.1609,0.1558,0.1454,0.1311,0.1382,0.0938,0.1778,0.1369,0.1621,0.1655,0.1236,0.1715,0.1397,0.1682,0.1362,0.1543,0.1597,0.166,0.1258,0.1545,0.1229,0.1325,0.1505,0.1737,0.1431,0.1304,0.1503,0.1429,0.1935,0.1689,0.1487,0.1186,0.1458,0.1735,0.148,0.142204
7,0.1115,0.1404,0.1121,0.1274,0.1002,0.1088,0.0882,0.1189,0.1223,0.0734,0.1091,0.1558,0.1115,0.1,0.1844,0.1215,0.1374,0.1084,0.1265,0.1588,0.1383,0.102,0.0762,0.1343,0.1199,0.1079,0.1112,0.1532,0.1199,0.1275,0.0734,0.1309,0.1066,0.1275,0.1082,0.0969,0.1053,0.1137,0.123,0.1187,0.1211,0.1057,0.1127,0.1035,0.1092,0.1355,0.1307,0.1283,0.1123,0.1138,0.0806,0.1467,0.114,0.1424,0.1402,0.1074,0.1467,0.1168,0.1422,0.1131,0.1352,0.1342,0.1452,0.1052,0.1248,0.1078,0.1155,0.1292,0.1505,0.1247,0.1106,0.1261,0.1231,0.1619,0.1428,0.1192,0.096,0.1257,0.1519,0.1207,0.121055
8,0.0977,0.122,0.099,0.1107,0.0877,0.0978,0.0754,0.1026,0.1057,0.0647,0.0953,0.1373,0.101,0.0872,0.154,0.1093,0.1198,0.0926,0.1108,0.1434,0.1216,0.0882,0.065,0.1142,0.1043,0.0961,0.0977,0.1365,0.1042,0.108,0.0636,0.1163,0.0902,0.1132,0.0957,0.082,0.0934,0.0988,0.1109,0.1047,0.1052,0.087,0.0972,0.089,0.0954,0.1168,0.1134,0.1164,0.0981,0.0956,0.0705,0.1231,0.0979,0.1273,0.1212,0.0945,0.1273,0.101,0.1226,0.0959,0.1201,0.1143,0.1292,0.0915,0.1028,0.096,0.1024,0.113,0.1326,0.1105,0.0962,0.1087,0.1087,0.1378,0.1234,0.0988,0.0793,0.1101,0.1356,0.1008,0.105323
9,0.0868,0.1075,0.0892,0.0969,0.0783,0.0894,0.0658,0.0885,0.0926,0.0582,0.085,0.1231,0.0929,0.0774,0.1318,0.0997,0.1067,0.0805,0.0987,0.1306,0.1077,0.0784,0.0563,0.0989,0.0926,0.087,0.0869,0.1225,0.0922,0.0936,0.056,0.1046,0.078,0.101,0.0861,0.0704,0.0842,0.0867,0.1017,0.0939,0.0932,0.0728,0.0852,0.0782,0.0848,0.1031,0.101,0.1076,0.0871,0.0815,0.0625,0.1052,0.086,0.1151,0.107,0.0841,0.1117,0.0895,0.1069,0.0826,0.1078,0.0989,0.1164,0.0815,0.0865,0.0864,0.0919,0.1002,0.1186,0.0992,0.0855,0.0954,0.0979,0.1192,0.1081,0.0841,0.0664,0.0975,0.1228,0.0859,0.09317
10,0.0781,0.0958,0.0816,0.0853,0.071,0.083,0.0583,0.0772,0.0821,0.0531,0.0769,0.1116,0.0864,0.0696,0.1153,0.0918,0.0968,0.0709,0.0891,0.1187,0.096,0.071,0.0492,0.0869,0.0837,0.0797,0.0781,0.1108,0.0827,0.0823,0.05,0.095,0.0691,0.0904,0.0786,0.0612,0.0769,0.0763,0.0946,0.0851,0.0836,0.0617,0.0755,0.07,0.0763,0.0929,0.0916,0.1008,0.0783,0.0704,0.056,0.0915,0.0768,0.1048,0.0961,0.0754,0.0991,0.0808,0.0952,0.0722,0.0978,0.087,0.1059,0.074,0.074,0.0784,0.0833,0.0899,0.1072,0.09,0.0772,0.0848,0.0894,0.1046,0.0958,0.0732,0.0561,0.0873,0.1124,0.0745,0.083525
11,0.0708,0.0861,0.0753,0.0755,0.065,0.0777,0.0522,0.069,0.0735,0.0491,0.0704,0.1017,0.0811,0.0631,0.1027,0.0854,0.0889,0.0631,0.0812,0.1072,0.086,0.0652,0.0434,0.0774,0.0766,0.0735,0.0708,0.1008,0.0749,0.0729,0.045,0.0871,0.0623,0.0812,0.0725,0.0538,0.0708,0.0672,0.0888,0.0776,0.0758,0.053,0.0676,0.0635,0.0693,0.085,0.084,0.0953,0.0711,0.0615,0.0505,0.081,0.0695,0.0959,0.0876,0.0681,0.0886,0.0739,0.0863,0.0639,0.0894,0.0774,0.0973,0.068,0.0644,0.0714,0.0762,0.0812,0.0978,0.0823,0.0705,0.076,0.0825,0.093,0.0856,0.0647,0.048,0.0787,0.1036,0.0656,0.075648
12,0.0647,0.078,0.07,0.0671,0.0601,0.0734,0.0472,0.0625,0.0663,0.0457,0.0651,0.0932,0.0766,0.0576,0.0928,0.0799,0.0825,0.0566,0.0747,0.0969,0.0772,0.0605,0.0386,0.0697,0.071,0.0681,0.0647,0.0919,0.0682,0.0651,0.0408,0.0804,0.057,0.0736,0.0674,0.0478,0.0657,0.0601,0.084,0.0711,0.0692,0.046,0.061,0.0582,0.0633,0.0786,0.0778,0.0906,0.065,0.0543,0.0458,0.0727,0.0633,0.0883,0.0807,0.0618,0.0799,0.0683,0.0792,0.0573,0.0824,0.0697,0.0901,0.063,0.0569,0.0653,0.0703,0.0738,0.0898,0.0758,0.065,0.0686,0.0767,0.0838,0.0773,0.058,0.0414,0.0715,0.0959,0.0585,0.069111
