BP-NN
Epoch,Run 2,Run 3,Run 4,Run 5,Run 7,Run 8,Run 9,Run 10,Run 11,Run 12,Run 13,Run 14,Run 15,Run 16,Run 19,Run 20,Run 23,Run 25,Run 26,Run 27,Run 30,Run 31,Run 32,Run 33,Run 34,Run 35,Run 37,Run 38,Run 39,Run 41,Run 42,Run 43,Run 44,Run 45,Run 47,Run 48,Run 49,Run 50,Run 51,Run 52,Run 53,Run 55,Run 56,Run 57,Run 58,Run 59,Run 60,Run 61,Run 62,Run 64,Run 65,Run 66,Run 67,Run 70,Run 71,Run 72,Run 73,Run 74,Run 76,Run 79,Run 80,Run 81,Run 82,Run 83,Run 84,Run 85,Run 86,Run 87,Run 88,Run 89,Run 90,Run 91,Run 92,Run 93,Run 94,Run 95,Run 96,Run 97,Run 98,Run 99,Mean
1,0.6928,0.6648,0.6979,0.6963,0.6875,0.6786,0.6928,0.7025,0.6556,0.7034,0.7177,0.7277,0.6992,0.7111,0.6881,0.7512,0.7183,0.684,0.6951,0.6978,0.699,0.7072,0.6746,0.6964,0.7083,0.6667,0.695,0.741,0.7069,0.6717,0.6947,0.7644,0.6881,0.6659,0.7372,0.7137,0.7082,0.6623,0.6826,0.6982,0.7609,0.696,0.6967,0.7153,0.7015,0.7155,0.6818,0.7265,0.689,0.6949,0.7218,0.7268,0.6895,0.6897,0.6985,0.7266,0.7144,0.6804,0.7073,0.6954,0.7167,0.6463,0.6718,0.7016,0.686,0.6984,0.6905,0.6861,0.6852,0.6663,0.7125,0.693,0.6978,0.6731,0.6438,0.6976,0.6804,0.6611,0.7333,0.7108,0.697816
2,0.6381,0.6279,0.6526,0.6632,0.6632,0.6403,0.6662,0.6447,0.6228,0.6531,0.6479,0.6654,0.6361,0.6569,0.6516,0.6708,0.6487,0.6433,0.6574,0.6527,0.6345,0.6487,0.6412,0.6554,0.6468,0.6421,0.6656,0.6879,0.6697,0.6282,0.6408,0.6807,0.6574,0.6277,0.6694,0.6552,0.6575,0.6154,0.6335,0.6598,0.6822,0.6652,0.6477,0.6559,0.6561,0.6701,0.6351,0.6766,0.6657,0.6772,0.6747,0.6574,0.6616,0.6599,0.6348,0.6542,0.6653,0.6121,0.6623,0.6485,0.6706,0.596,0.6286,0.6587,0.6257,0.6296,0.655,0.6566,0.6536,0.6534,0.6527,0.6259,0.6585,0.647,0.6004,0.6384,0.6448,0.6118,0.6748,0.6597,0.65031
3,0.5991,0.5846,0.6316,0.6502,0.6517,0.6147,0.6583,0.6241,0.5914,0.6283,0.6188,0.64,0.6053,0.629,0.6314,0.653,0.6147,0.6203,0.6425,0.6325,0.6083,0.6207,0.6151,0.6449,0.6328,0.6174,0.6488,0.6727,0.6581,0.5977,0.6104,0.6623,0.6398,0.5935,0.6595,0.6439,0.6304,0.5805,0.6058,0.6394,0.6634,0.6527,0.6192,0.6258,0.6326,0.6561,0.6092,0.6655,0.6475,0.6704,0.6639,0.6361,0.6436,0.6488,0.5959,0.6272,0.6449,0.5765,0.6474,0.6209,0.6602,0.5518,0.5963,0.6359,0.5949,0.5971,0.6345,0.6407,0.6305,0.6386,0.6447,0.5905,0.6484,0.6309,0.5666,0.6054,0.6193,0.5787,0.659,0.6429,0.627725
4,0.5572,0.5337,0.6057,0.631,0.635,0.5843,0.647,0.5993,0.5574,0.6005,0.5812,0.6118,0.5728,0.5997,0.6084,0.6332,0.5778,0.5917,0.6251,0.6058,0.5757,0.5866,0.583,0.6328,0.6153,0.5851,0.6294,0.6573,0.6459,0.5637,0.5722,0.6416,0.6181,0.5542,0.6474,0.6331,0.5978,0.5418,0.5736,0.6113,0.6444,0.634,0.5843,0.5892,0.6021,0.6393,0.5762,0.6527,0.6252,0.6639,0.6518,0.6107,0.6217,0.6339,0.5541,0.5963,0.6217,0.5411,0.6267,0.587,0.6481,0.5058,0.558,0.6073,0.5599,0.5618,0.6068,0.6165,0.5985,0.6194,0.6375,0.5509,0.6362,0.6081,0.5298,0.5651,0.5879,0.5429,0.642,0.6258,0.601114
5,0.5167,0.484,0.5748,0.6022,0.6119,0.5513,0.6297,0.5699,0.524,0.5701,0.5368,0.5783,0.539,0.5665,0.5821,0.6066,0.5387,0.5586,0.6027,0.5712,0.5389,0.5475,0.5469,0.6171,0.5927,0.547,0.606,0.6376,0.6312,0.5291,0.5298,0.6102,0.5919,0.5143,0.6265,0.6193,0.5598,0.5026,0.5381,0.5746,0.6185,0.6058,0.5444,0.5463,0.5648,0.6173,0.5387,0.6329,0.5981,0.654,0.6353,0.5786,0.5956,0.6126,0.514,0.5604,0.5939,0.5075,0.5982,0.5482,0.6313,0.4634,0.5164,0.573,0.5235,0.5261,0.5719,0.5805,0.5584,0.5972,0.6284,0.5112,0.6179,0.579,0.4944,0.5219,0.5515,0.507,0.6188,0.6065,0.570245
6,0.4815,0.4426,0.5421,0.5643,0.5835,0.5197,0.6056,0.539,0.494,0.54,0.493,0.5415,0.5064,0.5307,0.5537,0.5738,0.5016,0.5245,0.5757,0.5318,0.5026,0.5079,0.5107,0.598,0.5661,0.5083,0.5792,0.6122,0.6143,0.4971,0.4895,0.5667,0.5628,0.4785,0.5935,0.6014,0.521,0.4664,0.5026,0.5336,0.5847,0.5688,0.5049,0.5029,0.5248,0.5909,0.5021,0.6038,0.5674,0.6375,0.6133,0.5426,0.5671,0.5856,0.4797,0.5232,0.5634,0.4775,0.5633,0.5087,0.6089,0.4281,0.4768,0.5366,0.4895,0.4936,0.5331,0.5353,0.5158,0.5734,0.6168,0.476,0.5917,0.5466,0.4636,0.4819,0.5137,0.4739,0.588,0.5851,0.537475
7,0.4529,0.4113,0.5111,0.5221,0.5532,0.4923,0.5759,0.5099,0.4686,0.5125,0.4554,0.5049,0.4771,0.4951,0.5246,0.5376,0.4695,0.4926,0.5456,0.4925,0.4703,0.4719,0.4776,0.5759,0.5377,0.4734,0.5504,0.582,0.596,0.4693,0.4556,0.5168,0.5337,0.4487,0.5505,0.5797,0.4859,0.4351,0.47,0.4945,0.5465,0.5275,0.4704,0.4645,0.4868,0.5624,0.4703,0.5664,0.5355,0.6106,0.5857,0.5072,0.5381,0.5553,0.452,0.4888,0.5333,0.4518,0.5259,0.4724,0.582,0.4002,0.4424,0.5025,0.4603,0.4659,0.4946,0.4883,0.4766,0.5493,0.6026,0.4473,0.5583,0.5145,0.4383,0.4484,0.4781,0.445,0.5516,0.5622,0.505494
8,0.4303,0.3883,0.484,0.4826,0.524,0.4698,0.5429,0.4845,0.4477,0.4887,0.4256,0.4715,0.4519,0.4625,0.4962,0.5017,0.4431,0.4649,0.5147,0.4571,0.4432,0.4418,0.4493,0.5517,0.5101,0.4444,0.5215,0.5493,0.5772,0.4462,0.4291,0.47,0.5065,0.4247,0.5047,0.5555,0.4567,0.4094,0.4419,0.4616,0.5092,0.4879,0.4427,0.4335,0.4537,0.5337,0.4443,0.5252,0.5049,0.5722,0.5541,0.4756,0.5101,0.5243,0.4303,0.4594,0.506,0.4302,0.4903,0.4416,0.5526,0.3786,0.4141,0.473,0.4367,0.4431,0.4602,0.4466,0.444,0.5257,0.5861,0.4248,0.521,0.4852,0.418,0.4219,0.4468,0.4208,0.5139,0.5386,0.476346
9,0.4124,0.3714,0.4612,0.4497,0.4976,0.452,0.5095,0.4633,0.4307,0.4686,0.4026,0.4428,0.4309,0.4343,0.4697,0.4691,0.422,0.4418,0.4854,0.4276,0.4214,0.4175,0.4261,0.526,0.4849,0.4212,0.4937,0.5171,0.5587,0.4272,0.4089,0.432,0.4827,0.4056,0.4632,0.5303,0.4332,0.3887,0.4187,0.4358,0.4768,0.4543,0.4213,0.4094,0.4266,0.5064,0.4233,0.4855,0.4773,0.5267,0.5211,0.449,0.4843,0.4947,0.4133,0.4355,0.4826,0.4121,0.4593,0.4166,0.5235,0.3619,0.3911,0.4487,0.4181,0.4245,0.4315,0.4134,0.4182,0.5028,0.5677,0.4074,0.4844,0.4601,0.4016,0.4013,0.4204,0.4007,0.4789,0.5152,0.451038
10,0.3981,0.3589,0.4423,0.4242,0.4744,0.4379,0.478,0.4459,0.4165,0.4518,0.3849,0.4191,0.4133,0.4108,0.4456,0.4411,0.405,0.423,0.4593,0.4039,0.4041,0.3981,0.4073,0.4998,0.4629,0.4027,0.4682,0.4878,0.5407,0.4117,0.3933,0.4037,0.4624,0.39,0.4294,0.5053,0.4143,0.3721,0.4,0.4162,0.4503,0.4276,0.405,0.3909,0.405,0.4813,0.4061,0.4511,0.4534,0.4823,0.4897,0.4274,0.461,0.4675,0.3999,0.4163,0.4631,0.3969,0.4338,0.3968,0.4969,0.3488,0.3725,0.4291,0.4035,0.4095,0.4083,0.3881,0.3981,0.4809,0.548,0.3939,0.4516,0.4392,0.388,0.3851,0.3985,0.3842,0.4487,0.4931,0.429692
11,0.3864,0.3493,0.4266,0.4048,0.4545,0.4267,0.4499,0.4315,0.4046,0.4377,0.3711,0.3996,0.3985,0.3916,0.4242,0.4181,0.3913,0.4075,0.4371,0.385,0.3902,0.3825,0.3922,0.474,0.4438,0.3879,0.4456,0.4624,0.5236,0.399,0.3812,0.383,0.4455,0.3769,0.4032,0.4813,0.3987,0.3585,0.385,0.4013,0.4291,0.4071,0.3924,0.3765,0.388,0.4591,0.3917,0.4233,0.4329,0.4449,0.4621,0.4098,0.44,0.4431,0.389,0.401,0.447,0.384,0.4134,0.3811,0.4738,0.3384,0.3574,0.4132,0.392,0.3973,0.3898,0.369,0.3824,0.4601,0.5275,0.3831,0.4239,0.4221,0.3764,0.372,0.3804,0.3704,0.4238,0.4729,0.411915
