BP-NN
Epoch,Run 1,Run 3,Run 4,Run 5,Run 6,Run 7,Run 8,Run 9,Run 12,Run 13,Run 14,Run 15,Run 16,Run 17,Run 18,Run 19,Run 21,Run 22,Run 23,Run 25,Run 26,Run 27,Run 28,Run 29,Run 30,Run 31,Run 32,Run 33,Run 34,Run 35,Run 36,Run 38,Run 40,Run 41,Run 42,Run 43,Run 44,Run 45,Run 46,Run 47,Run 48,Run 49,Run 51,Run 52,Run 53,Run 55,Run 56,Run 58,Run 59,Run 60,Run 61,Run 62,Run 63,Run 64,Run 65,Run 67,Run 70,Run 71,Run 72,Run 73,Run 77,Run 78,Run 79,Run 81,Run 82,Run 83,Run 84,Run 85,Run 86,Run 87,Run 89,Run 90,Run 91,Run 92,Run 93,Run 94,Run 95,Run 96,Run 99,Run 100,Mean
1,0.7485,0.6676,0.6985,0.6674,0.685,0.6425,0.6683,0.6621,0.6614,0.6464,0.6262,0.6959,0.6775,0.6264,0.6276,0.6891,0.6402,0.6157,0.6381,0.6679,0.6564,0.6846,0.6795,0.7364,0.6697,0.5982,0.6166,0.6635,0.7142,0.6373,0.7163,0.716,0.65,0.6939,0.7175,0.666,0.673,0.6465,0.6649,0.6816,0.6742,0.663,0.619,0.6451,0.6956,0.6977,0.7048,0.6619,0.6733,0.6901,0.6928,0.6519,0.6642,0.6425,0.6657,0.6227,0.6559,0.7022,0.6442,0.6589,0.6314,0.6347,0.6541,0.6573,0.7467,0.65,0.6682,0.6737,0.7577,0.6484,0.6866,0.6711,0.6365,0.637,0.7042,0.6883,0.645,0.6963,0.6104,0.6514,0.667614
2,0.6775,0.586,0.6547,0.5968,0.6195,0.6154,0.6424,0.6281,0.6025,0.5926,0.5741,0.6488,0.5994,0.5656,0.5313,0.6163,0.57,0.5579,0.5944,0.5845,0.5953,0.629,0.6274,0.6144,0.6138,0.5512,0.5438,0.6442,0.602,0.5873,0.6483,0.6349,0.6055,0.6479,0.6495,0.6097,0.6363,0.606,0.5988,0.6092,0.6086,0.5931,0.5512,0.5921,0.6138,0.6083,0.6306,0.6091,0.6006,0.6488,0.6428,0.5811,0.5737,0.5761,0.61,0.5163,0.5521,0.6124,0.6184,0.5876,0.5603,0.5898,0.596,0.6045,0.6488,0.5562,0.6031,0.6218,0.667,0.5787,0.6043,0.619,0.5779,0.5679,0.6415,0.6261,0.5922,0.6002,0.5545,0.6178,0.603332
3,0.6462,0.5565,0.636,0.545,0.5743,0.5886,0.6111,0.5975,0.5658,0.5572,0.5352,0.6359,0.5721,0.5205,0.5062,0.5739,0.5325,0.5089,0.5783,0.5468,0.5603,0.5889,0.5989,0.578,0.578,0.505,0.493,0.6252,0.5627,0.5417,0.6145,0.5981,0.5731,0.6251,0.6187,0.5626,0.6181,0.5822,0.5521,0.5699,0.583,0.5578,0.4951,0.5535,0.5801,0.5802,0.6058,0.582,0.5609,0.6219,0.619,0.5444,0.5225,0.535,0.5782,0.4544,0.4919,0.5809,0.5877,0.5484,0.527,0.5526,0.5553,0.5592,0.6126,0.5098,0.5642,0.5931,0.6539,0.5428,0.5701,0.5846,0.5297,0.5178,0.6208,0.5908,0.5538,0.5526,0.507,0.5859,0.567511
4,0.6146,0.5184,0.6121,0.4852,0.5228,0.5528,0.5705,0.5596,0.5227,0.513,0.4969,0.6208,0.5366,0.4724,0.4762,0.5238,0.4803,0.4597,0.5581,0.5051,0.5186,0.5389,0.5632,0.5344,0.5373,0.4432,0.4383,0.5985,0.5185,0.4892,0.5751,0.5527,0.5357,0.5965,0.583,0.5113,0.5938,0.5532,0.4931,0.5265,0.5487,0.5155,0.4371,0.505,0.544,0.5446,0.5786,0.5458,0.5159,0.585,0.5876,0.5,0.4708,0.4873,0.541,0.3979,0.4318,0.5428,0.548,0.5112,0.4934,0.5049,0.5117,0.5059,0.5714,0.4574,0.5153,0.5613,0.6396,0.506,0.5278,0.5395,0.4773,0.4669,0.5947,0.5435,0.5082,0.5017,0.4576,0.5442,0.525869
5,0.5788,0.4702,0.5795,0.4291,0.4706,0.5102,0.5222,0.5163,0.4769,0.4652,0.4608,0.5983,0.4907,0.4259,0.4401,0.4697,0.4152,0.4151,0.5299,0.4615,0.473,0.4804,0.5205,0.4845,0.4935,0.3768,0.386,0.5617,0.4693,0.4354,0.53,0.4968,0.4951,0.5591,0.542,0.4628,0.5612,0.5182,0.4303,0.4821,0.5052,0.4674,0.3854,0.4506,0.5069,0.5003,0.5454,0.4917,0.4702,0.5374,0.5464,0.4525,0.4233,0.4355,0.4999,0.3528,0.3789,0.4977,0.5027,0.4762,0.4597,0.4521,0.466,0.4528,0.5242,0.4037,0.4617,0.5277,0.6205,0.4689,0.4807,0.4854,0.4269,0.4216,0.5589,0.4867,0.4586,0.4499,0.4117,0.4952,0.480302
6,0.5383,0.4171,0.5376,0.3833,0.4235,0.4661,0.472,0.4722,0.4344,0.4207,0.4284,0.5658,0.4389,0.3841,0.4009,0.4201,0.3488,0.378,0.4931,0.4194,0.4278,0.4225,0.4748,0.4353,0.4495,0.3187,0.3421,0.5157,0.4211,0.3873,0.4835,0.4386,0.4551,0.5133,0.4991,0.4223,0.5211,0.4792,0.3755,0.4408,0.457,0.419,0.3447,0.3976,0.4715,0.4527,0.5073,0.4252,0.4287,0.4854,0.4986,0.4083,0.3835,0.3861,0.4578,0.3193,0.3367,0.4508,0.4573,0.4439,0.4268,0.402,0.4202,0.4069,0.4759,0.3553,0.4122,0.4946,0.5942,0.4331,0.4343,0.4298,0.3831,0.3854,0.5141,0.431,0.4108,0.4023,0.3734,0.4447,0.435344
7,0.4953,0.3665,0.4895,0.3479,0.3834,0.4255,0.4252,0.4317,0.3983,0.3833,0.4,0.5238,0.3883,0.3486,0.3624,0.3798,0.2926,0.3485,0.4506,0.3822,0.3871,0.3726,0.4306,0.3923,0.4075,0.274,0.3077,0.4648,0.3787,0.3486,0.4405,0.387,0.4186,0.4632,0.458,0.3902,0.4774,0.4393,0.3335,0.4053,0.4101,0.3752,0.3144,0.351,0.4396,0.4074,0.4671,0.3618,0.3933,0.4374,0.4506,0.3712,0.3521,0.3441,0.4167,0.2946,0.3046,0.4078,0.4167,0.4144,0.3958,0.3594,0.3759,0.3702,0.4319,0.3156,0.3716,0.4639,0.5589,0.3995,0.3925,0.3803,0.3472,0.3577,0.4655,0.3846,0.369,0.3615,0.343,0.3981,0.394656
8,0.4532,0.3234,0.4415,0.3202,0.3494,0.3905,0.3843,0.3975,0.3692,0.3534,0.3755,0.4765,0.344,0.3188,0.3278,0.349,0.2506,0.3252,0.407,0.3509,0.3529,0.3327,0.391,0.3574,0.3688,0.2416,0.2814,0.4149,0.3439,0.319,0.4036,0.3454,0.387,0.4139,0.4206,0.3649,0.4347,0.4013,0.3027,0.3761,0.3689,0.3383,0.292,0.3126,0.4115,0.3681,0.4279,0.3117,0.3634,0.398,0.4074,0.3418,0.3278,0.3109,0.3781,0.2759,0.2803,0.3712,0.3826,0.3873,0.367,0.3252,0.3341,0.3411,0.3948,0.2846,0.3404,0.4361,0.5141,0.3684,0.3562,0.3404,0.3184,0.3368,0.4191,0.3494,0.3344,0.3274,0.3195,0.3582,0.359788
9,0.4147,0.2888,0.3986,0.2976,0.3196,0.3612,0.3488,0.3698,0.346,0.3297,0.354,0.4296,0.3073,0.2939,0.2983,0.3255,0.2211,0.3067,0.3665,0.3254,0.3255,0.3012,0.3568,0.3299,0.3337,0.2183,0.261,0.3706,0.3162,0.2966,0.3728,0.3129,0.3598,0.369,0.3873,0.3443,0.3962,0.3669,0.2799,0.3524,0.3348,0.3082,0.2749,0.2815,0.3865,0.3358,0.3915,0.2753,0.3374,0.3669,0.3709,0.319,0.3088,0.2857,0.3424,0.2613,0.2614,0.341,0.3548,0.3625,0.3408,0.2981,0.2958,0.3177,0.364,0.2607,0.3164,0.4111,0.4619,0.3393,0.325,0.3099,0.2951,0.3206,0.3786,0.3233,0.3068,0.2991,0.3008,0.3253,0.330566
10,0.3806,0.2612,0.3627,0.2783,0.2927,0.3364,0.3177,0.3476,0.327,0.3108,0.3348,0.3876,0.2774,0.2727,0.2742,0.3071,0.2003,0.2915,0.3313,0.3043,0.304,0.2756,0.3273,0.3082,0.3024,0.201,0.2449,0.3335,0.2939,0.2792,0.3465,0.287,0.3361,0.3295,0.3577,0.3267,0.3626,0.3366,0.2621,0.3329,0.3072,0.2838,0.2614,0.2562,0.3638,0.3101,0.3586,0.2493,0.3138,0.3422,0.3406,0.3012,0.2937,0.2665,0.3098,0.2494,0.2462,0.3158,0.3318,0.3394,0.317,0.2765,0.2615,0.298,0.3381,0.2421,0.2976,0.3886,0.4065,0.3117,0.298,0.2866,0.2757,0.3076,0.3447,0.3037,0.2846,0.2752,0.2857,0.2982,0.306029
