BP-NN
Epoch,Run 1,Run 2,Run 3,Run 5,Run 6,Run 7,Run 9,Run 11,Run 12,Run 13,Run 14,Run 15,Run 16,Run 17,Run 18,Run 20,Run 21,Run 22,Run 23,Run 24,Run 25,Run 27,Run 28,Run 29,Run 31,Run 32,Run 34,Run 35,Run 36,Run 37,Run 39,Run 41,Run 43,Run 44,Run 45,Run 48,Run 50,Run 51,Run 52,Run 53,Run 54,Run 56,Run 57,Run 58,Run 59,Run 60,Run 61,Run 62,Run 63,Run 64,Run 65,Run 66,Run 67,Run 68,Run 69,Run 70,Run 72,Run 73,Run 74,Run 75,Run 76,Run 77,Run 80,Run 81,Run 82,Run 83,Run 84,Run 85,Run 86,Run 87,Run 88,Run 89,Run 90,Run 91,Run 93,Run 94,Run 95,Run 96,Run 97,Run 99,Mean
1,0.6946,0.6706,0.6726,0.6889,0.6735,0.6954,0.6952,0.6896,0.6907,0.6896,0.66,0.6846,0.7057,0.6691,0.6837,0.6016,0.7083,0.6626,0.6695,0.6405,0.7064,0.7078,0.6067,0.6525,0.7059,0.7048,0.6636,0.6384,0.6625,0.6802,0.6468,0.687,0.6613,0.6601,0.6987,0.6506,0.6432,0.6718,0.6823,0.6406,0.66,0.6539,0.6383,0.67,0.6682,0.7364,0.6231,0.6691,0.6384,0.7363,0.6557,0.685,0.6693,0.6369,0.6396,0.6991,0.7099,0.6604,0.6557,0.6452,0.6759,0.7261,0.6577,0.6458,0.6586,0.6838,0.6562,0.6217,0.676,0.6502,0.6603,0.6608,0.636,0.6172,0.6598,0.6635,0.663,0.6445,0.6851,0.6484,0.668232
2,0.6209,0.596,0.592,0.5993,0.616,0.6188,0.5993,0.6231,0.6339,0.624,0.6191,0.6214,0.6497,0.6071,0.6153,0.5269,0.6333,0.6315,0.5517,0.586,0.6351,0.6298,0.5496,0.6134,0.5992,0.6386,0.5916,0.5557,0.6079,0.6166,0.6025,0.6004,0.6002,0.585,0.629,0.572,0.5657,0.6042,0.5973,0.5823,0.5842,0.6085,0.5692,0.6034,0.6039,0.6605,0.5541,0.6013,0.5706,0.6219,0.5878,0.5924,0.5917,0.5689,0.5776,0.6462,0.6626,0.6179,0.6075,0.5624,0.5731,0.6547,0.5674,0.5782,0.6225,0.6316,0.6092,0.5196,0.5956,0.5917,0.6034,0.6116,0.5718,0.5363,0.5809,0.5963,0.574,0.5424,0.6445,0.58,0.598985
3,0.569,0.5549,0.5321,0.5407,0.5716,0.5655,0.5391,0.5639,0.5968,0.569,0.5743,0.5754,0.605,0.5543,0.56,0.4622,0.5804,0.599,0.4851,0.5336,0.5908,0.5874,0.499,0.5752,0.537,0.592,0.539,0.496,0.5551,0.5677,0.5409,0.5447,0.5505,0.5244,0.5824,0.506,0.5099,0.553,0.5327,0.5342,0.5173,0.5667,0.519,0.5465,0.5409,0.6237,0.4874,0.5529,0.5097,0.5707,0.5324,0.5358,0.5284,0.5138,0.5233,0.616,0.6371,0.5751,0.5525,0.4961,0.5184,0.605,0.4976,0.5224,0.5854,0.5902,0.5553,0.458,0.5319,0.533,0.5585,0.5609,0.5103,0.484,0.521,0.555,0.5195,0.4763,0.6075,0.5359,0.546515
4,0.5094,0.5087,0.4724,0.4757,0.5195,0.505,0.4807,0.5005,0.5508,0.5083,0.5196,0.5255,0.557,0.4959,0.5009,0.4026,0.5183,0.5587,0.4245,0.4797,0.5354,0.5398,0.4497,0.5291,0.4773,0.5433,0.4838,0.4319,0.4986,0.5156,0.468,0.48,0.4925,0.4643,0.5284,0.4453,0.4501,0.4981,0.4695,0.4799,0.451,0.5181,0.4615,0.4904,0.4724,0.5779,0.4198,0.5004,0.4454,0.5163,0.4717,0.4746,0.4692,0.463,0.4681,0.578,0.6023,0.5244,0.4899,0.4342,0.4613,0.5527,0.4317,0.4614,0.5413,0.5435,0.4956,0.3997,0.468,0.4675,0.5096,0.5027,0.4483,0.4251,0.4567,0.5083,0.4652,0.4117,0.5616,0.4833,0.490226
5,0.4459,0.4602,0.417,0.4101,0.4649,0.4403,0.4288,0.4407,0.4963,0.4441,0.4592,0.4761,0.5087,0.436,0.4424,0.3489,0.4521,0.5104,0.3734,0.43,0.4713,0.4841,0.4027,0.475,0.4223,0.4931,0.4274,0.3701,0.4413,0.4642,0.3952,0.4135,0.4298,0.409,0.4701,0.3939,0.3908,0.441,0.4142,0.4244,0.388,0.4642,0.401,0.4377,0.4062,0.5217,0.3577,0.4461,0.3837,0.4586,0.4083,0.4145,0.4154,0.4177,0.4152,0.5292,0.5589,0.4685,0.4241,0.3788,0.4034,0.4987,0.3733,0.3993,0.4926,0.4957,0.438,0.3452,0.4108,0.4029,0.4583,0.4413,0.3896,0.3655,0.3934,0.4577,0.4122,0.3527,0.5092,0.4259,0.433501
6,0.3847,0.4116,0.3675,0.3502,0.4122,0.3764,0.3832,0.3876,0.4372,0.3812,0.3989,0.4291,0.4637,0.3791,0.3877,0.3006,0.388,0.458,0.3309,0.3851,0.4047,0.4241,0.3578,0.4155,0.3736,0.4428,0.3728,0.3151,0.3866,0.4158,0.3314,0.3528,0.3674,0.3603,0.4127,0.352,0.336,0.3854,0.368,0.3717,0.3315,0.4083,0.3426,0.3889,0.3475,0.4597,0.3042,0.3932,0.3281,0.4002,0.3467,0.3592,0.3673,0.3769,0.3662,0.4709,0.5102,0.411,0.3618,0.3302,0.3483,0.4454,0.323,0.3413,0.4414,0.4497,0.3868,0.2963,0.3614,0.3448,0.4068,0.3812,0.3357,0.3109,0.336,0.4064,0.3626,0.3012,0.4559,0.3693,0.379605
7,0.3294,0.3641,0.3241,0.2992,0.3633,0.3182,0.3415,0.3407,0.3786,0.3237,0.3435,0.3836,0.4225,0.3278,0.3388,0.258,0.3303,0.4063,0.2948,0.3429,0.3425,0.3659,0.3155,0.3559,0.3313,0.3935,0.3223,0.2686,0.3367,0.3702,0.2792,0.3017,0.3101,0.318,0.36,0.3173,0.2883,0.3346,0.3291,0.324,0.2835,0.3542,0.2903,0.3437,0.2977,0.3986,0.2597,0.3442,0.2798,0.3444,0.2913,0.3098,0.3244,0.3392,0.3218,0.4088,0.4602,0.3558,0.3076,0.2879,0.2992,0.3949,0.2806,0.2904,0.3899,0.4057,0.3426,0.2542,0.3185,0.2959,0.357,0.326,0.2875,0.2645,0.2867,0.3578,0.3176,0.2575,0.4059,0.3178,0.330614
8,0.2808,0.3193,0.2865,0.2567,0.3186,0.2687,0.3025,0.2988,0.3247,0.2739,0.2957,0.3381,0.3837,0.2833,0.2962,0.2215,0.2806,0.3582,0.2636,0.3021,0.2893,0.3136,0.2774,0.3017,0.2948,0.3464,0.2778,0.2304,0.2928,0.3272,0.2372,0.2601,0.261,0.2814,0.3135,0.2874,0.2483,0.2902,0.2955,0.282,0.2443,0.3055,0.2459,0.3022,0.2565,0.3428,0.2233,0.3007,0.2388,0.2944,0.2448,0.2662,0.2862,0.3036,0.2821,0.3496,0.4121,0.3054,0.2629,0.2517,0.2574,0.3481,0.245,0.2479,0.3402,0.3623,0.3043,0.219,0.2808,0.2562,0.3111,0.2776,0.2457,0.2266,0.2456,0.3139,0.2779,0.221,0.3602,0.2734,0.287434
9,0.2394,0.2783,0.2543,0.2217,0.2786,0.228,0.266,0.2616,0.2777,0.2322,0.2556,0.2933,0.346,0.2454,0.2597,0.1909,0.2388,0.3141,0.2365,0.2635,0.2459,0.2684,0.2441,0.2558,0.2633,0.3031,0.2398,0.1992,0.2552,0.2878,0.2035,0.2265,0.2209,0.2498,0.2733,0.2612,0.2155,0.2524,0.2656,0.2456,0.2129,0.2635,0.2096,0.2647,0.2227,0.2942,0.1937,0.2633,0.2047,0.2518,0.2074,0.2286,0.2525,0.27,0.2476,0.2979,0.368,0.2615,0.2269,0.2212,0.223,0.3057,0.2153,0.213,0.2945,0.3193,0.2707,0.1903,0.2478,0.2242,0.2707,0.2368,0.2105,0.196,0.2117,0.2755,0.2436,0.1908,0.3187,0.2361,0.250192
10,0.2049,0.2424,0.2269,0.1929,0.2435,0.1954,0.2327,0.2291,0.2385,0.198,0.2226,0.2513,0.3091,0.2137,0.2287,0.1657,0.2042,0.2743,0.2127,0.2285,0.211,0.2298,0.2159,0.2185,0.2363,0.2649,0.2081,0.1738,0.2237,0.2528,0.1762,0.1993,0.1889,0.2224,0.239,0.2378,0.189,0.2205,0.2389,0.2143,0.1878,0.2285,0.1804,0.2316,0.1951,0.2531,0.1695,0.2315,0.1765,0.2165,0.1779,0.1967,0.2232,0.2386,0.218,0.2549,0.3283,0.2244,0.198,0.1956,0.1949,0.2682,0.1906,0.1846,0.2545,0.2776,0.241,0.167,0.2192,0.1983,0.2363,0.2032,0.1815,0.1712,0.1838,0.2426,0.2145,0.1659,0.2813,0.2053,0.218548
